2003,28564.80366927094,100000,0.99
2004,28564.80366927094,100000,0.99
2005,28564.80366927094,100000,0.99
2006,28564.80366927094,100000,0.99
2007,28564.80366927094,100000,0.99
2008,28564.80366927094,100000,0.99
2009,28564.80366927094,100000,0.99
2010,28564.80366927094,100000,0.99
2011,28564.80366927094,100000,0.99
2012,28564.80366927094,100000,0.99
2013,28564.80366927094,100000,0.99
2014,28564.80366927094,100000,0.99
2015,28564.80366927094,100000,0.99
2016,28564.80366927094,100000,0.99
2017,28564.80366927094,100000,0.99
2018,28564.80366927094,100000,0.99
2019,28564.80366927094,100000,0.99
2020,28564.80366927094,100000,0.99
2021,28564.80366927094,100000,0.99
2022,28564.80366927094,100000,0.99
2023,28564.80366927094,100000,0.99
2024,28564.80366927094,100000,0.99
2025,28564.80366927094,100000,0.99
2026,28564.80366927094,100000,0.99
2027,28564.80366927094,100000,0.99
2028,28564.80366927094,100000,0.99
2029,28564.80366927094,100000,0.99
2030,28564.80366927094,100000,0.99
2031,28564.80366927094,100000,0.99
2032,28564.80366927094,100000,0.99
2033,28564.80366927094,100000,0.99
2034,28564.80366927094,100000,0.99
2035,28564.80366927094,100000,0.99
2036,28564.80366927094,100000,0.99
2037,28564.80366927094,100000,0.99
2038,28564.80366927094,100000,0.99
2039,28564.80366927094,100000,0.99
2040,28564.80366927094,100000,0.99
2041,28564.80366927094,100000,0.99
2042,28564.80366927094,100000,0.99
2043,28564.80366927094,100000,0.99
2044,28564.80366927094,100000,0.99
2045,28564.80366927094,100000,0.99
2046,28564.80366927094,100000,0.99
2047,28564.80366927094,100000,0.99
2048,28564.80366927094,100000,0.99
2049,28564.80366927094,100000,0.99
2050,28564.80366927094,100000,0.99
2051,28564.80366927094,100000,0.99
2052,28564.80366927094,100000,0.99
2053,28564.80366927094,100000,0.99
2054,28564.80366927094,100000,0.99
2055,28564.80366927094,100000,0.99
2056,28564.80366927094,100000,0.99
2057,28564.80366927094,100000,0.99
2058,28564.80366927094,100000,0.99
2059,28564.80366927094,100000,0.99
2060,28564.80366927094,100000,0.99
2061,28564.80366927094,100000,0.99
2062,28564.80366927094,100000,0.99
2063,28564.80366927094,100000,0.99
2064,28564.80366927094,100000,0.99
2065,28564.80366927094,100000,0.99
2066,28564.80366927094,100000,0.99
2067,28564.80366927094,100000,0.99
2068,28564.80366927094,100000,0.99
2069,28564.80366927094,100000,0.99
2070,28564.80366927094,100000,0.99
2071,28564.80366927094,100000,0.99
2072,28564.80366927094,100000,0.99
2073,28564.80366927094,100000,0.99
2074,28564.80366927094,100000,0.99
2075,28564.80366927094,100000,0.99
2076,28564.80366927094,100000,0.99
2077,28564.80366927094,100000,0.99
2078,28564.80366927094,100000,0.99
2079,28564.80366927094,100000,0.99
2080,28564.80366927094,100000,0.99
2081,28564.80366927094,100000,0.99
2082,28564.80366927094,100000,0.99
2083,28564.80366927094,100000,0.99
2084,28564.80366927094,100000,0.99
2085,28564.80366927094,100000,0.99
2086,28564.80366927094,100000,0.99
2087,28564.80366927094,100000,0.99
2088,28564.80366927094,100000,0.99
2089,28564.80366927094,100000,0.99
2090,28564.80366927094,100000,0.99
2091,28564.80366927094,100000,0.99
2092,28564.80366927094,100000,0.99
2093,28564.80366927094,100000,0.99
2094,28564.80366927094,100000,0.99
2095,28564.80366927094,100000,0.99
2096,28564.80366927094,100000,0.99
2097,28564.80366927094,100000,0.99
2098,28564.80366927094,100000,0.99
2099,28564.80366927094,100000,0.99
2100,28564.80366927094,100000,0.99
2101,28564.80366927094,100000,0.99
2102,28564.80366927094,100000,0.99
2103,28564.80366927094,100000,0.99
2104,28564.80366927094,100000,0.99
2105,28564.80366927094,100000,0.99
2106,28564.80366927094,100000,0.99
2107,28564.80366927094,100000,0.99
2108,28564.80366927094,100000,0.99
2109,28564.80366927094,100000,0.99
2110,28564.80366927094,100000,0.99
2111,28564.80366927094,100000,0.99
2112,28564.80366927094,100000,0.99
2113,28564.80366927094,100000,0.99
2114,28564.80366927094,100000,0.99
2115,28564.80366927094,100000,0.99
2116,28564.80366927094,100000,0.99
2117,28564.80366927094,100000,0.99
2118,28564.80366927094,100000,0.99
2119,28564.80366927094,100000,0.99
2120,28564.80366927094,100000,0.99
2121,28564.80366927094,100000,0.99
2122,28564.80366927094,100000,0.99
2123,28564.80366927094,100000,0.99
2124,28564.80366927094,100000,0.99
2125,28564.80366927094,100000,0.99
2126,28564.80366927094,100000,0.99
2127,28564.80366927094,100000,0.99
2128,28564.80366927094,100000,0.99
2129,28564.80366927094,100000,0.99
2130,28564.80366927094,100000,0.99
2131,28564.80366927094,100000,0.99
2132,28564.80366927094,100000,0.99
2133,28564.80366927094,100000,0.99
2134,28564.80366927094,100000,0.99
2135,28564.80366927094,100000,0.99
2136,28564.80366927094,100000,0.99
2137,28564.80366927094,100000,0.99
2138,28564.80366927094,100000,0.99
2139,28564.80366927094,100000,0.99
2140,28564.80366927094,100000,0.99
2141,28564.80366927094,100000,0.99
2142,28564.80366927094,100000,0.99
2143,28564.80366927094,100000,0.99
2144,28564.80366927094,100000,0.99
2145,28564.80366927094,100000,0.99
2146,28564.80366927094,100000,0.99
2147,28564.80366927094,100000,0.99
2148,28564.80366927094,100000,0.99
2149,28564.80366927094,100000,0.99
2150,28564.80366927094,100000,0.99
2151,28564.80366927094,100000,0.99
2152,28564.80366927094,100000,0.99
2153,28564.80366927094,100000,0.99
2154,28564.80366927094,100000,0.99
2155,28564.80366927094,100000,0.99
2156,28564.80366927094,100000,0.99
2157,28564.80366927094,100000,0.99
2158,28564.80366927094,100000,0.99
2159,28564.80366927094,100000,0.99
2160,28564.80366927094,100000,0.99
2161,28564.80366927094,100000,0.99
2162,28564.80366927094,100000,0.99
2163,28564.80366927094,100000,0.99
2164,28564.80366927094,100000,0.99
2165,28564.80366927094,100000,0.99
2166,28564.80366927094,100000,0.99
2167,28564.80366927094,100000,0.99
2168,28564.80366927094,100000,0.99
2169,28564.80366927094,100000,0.99
2170,28564.80366927094,100000,0.99
2171,28564.80366927094,100000,0.99
2172,28564.80366927094,100000,0.99
2173,28564.80366927094,100000,0.99
2174,28564.80366927094,100000,0.99
2175,28564.80366927094,100000,0.99
2176,28564.80366927094,100000,0.99
2177,28564.80366927094,100000,0.99
2178,28564.80366927094,100000,0.99
2179,28564.80366927094,100000,0.99
2180,28564.80366927094,100000,0.99
2181,28564.80366927094,100000,0.99
2182,28564.80366927094,100000,0.99
2183,28564.80366927094,100000,0.99
2184,28564.80366927094,100000,0.99
2185,28564.80366927094,100000,0.99
2186,28564.80366927094,100000,0.99
2187,28564.80366927094,100000,0.99
2188,28564.80366927094,100000,0.99
2189,28564.80366927094,100000,0.99
2190,28564.80366927094,100000,0.99
2191,28564.80366927094,100000,0.99
2192,28564.80366927094,100000,0.99
2193,28564.80366927094,100000,0.99
2194,28564.80366927094,100000,0.99
2195,28564.80366927094,100000,0.99
2196,28564.80366927094,100000,0.99
2197,28564.80366927094,100000,0.99
2198,28564.80366927094,100000,0.99
2199,28564.80366927094,100000,0.99
2200,28564.80366927094,100000,0.99
2201,28564.80366927094,100000,0.99
2202,28564.80366927094,100000,0.99
2203,28564.80366927094,100000,0.99
2204,28564.80366927094,100000,0.99
2205,28564.80366927094,100000,0.99
2206,28564.80366927094,100000,0.99
2207,28564.80366927094,100000,0.99
2208,28564.80366927094,100000,0.99
2209,28564.80366927094,100000,0.99
2210,28564.80366927094,100000,0.99
2211,28564.80366927094,100000,0.99
2212,28564.80366927094,100000,0.99
2213,28564.80366927094,100000,0.99
2214,28564.80366927094,100000,0.99
2215,28564.80366927094,100000,0.99
2216,28564.80366927094,100000,0.99
2217,28564.80366927094,100000,0.99
2218,28564.80366927094,100000,0.99
2219,28564.80366927094,100000,0.99
2220,28564.80366927094,100000,0.99
2221,28564.80366927094,100000,0.99
2222,28564.80366927094,100000,0.99
2223,28564.80366927094,100000,0.99
2224,28564.80366927094,100000,0.99
2225,28564.80366927094,100000,0.99
2226,28564.80366927094,100000,0.99
2227,28564.80366927094,100000,0.99
2228,28564.80366927094,100000,0.99
2229,28564.80366927094,100000,0.99
2230,28564.80366927094,100000,0.99
2231,28564.80366927094,100000,0.99
2232,28564.80366927094,100000,0.99
2233,28564.80366927094,100000,0.99
2234,28564.80366927094,100000,0.99
2235,28564.80366927094,100000,0.99
2236,28564.80366927094,100000,0.99
2237,28564.80366927094,100000,0.99
2238,28564.80366927094,100000,0.99
2239,28564.80366927094,100000,0.99
2240,28564.80366927094,100000,0.99
2241,28564.80366927094,100000,0.99
2242,28564.80366927094,100000,0.99
2243,28564.80366927094,100000,0.99
2244,28564.80366927094,100000,0.99
2245,28564.80366927094,100000,0.99
2246,28564.80366927094,100000,0.99
2247,28564.80366927094,100000,0.99
2248,28564.80366927094,100000,0.99
2249,28564.80366927094,100000,0.99
2250,28564.80366927094,100000,0.99
2251,28564.80366927094,100000,0.99
2252,28564.80366927094,100000,0.99
2253,28564.80366927094,100000,0.99
2254,28564.80366927094,100000,0.99
2255,28564.80366927094,100000,0.99
2256,28564.80366927094,100000,0.99
2257,28564.80366927094,100000,0.99
2258,28564.80366927094,100000,0.99
2259,28564.80366927094,100000,0.99
2260,28564.80366927094,100000,0.99
2261,28564.80366927094,100000,0.99
2262,28564.80366927094,100000,0.99
2263,28564.80366927094,100000,0.99
2264,28564.80366927094,100000,0.99
2265,28137.321507097186,100000,0.99
2266,28137.321507097186,100000,0.99
2267,28137.321507097186,100000,0.99
2268,28137.321507097186,100000,0.99
2269,28137.321507097186,100000,0.99
2270,28137.321507097186,100000,0.99
2271,28137.321507097186,100000,0.99
2272,28137.321507097186,100000,0.99
2273,28137.321507097186,100000,0.99
2274,28137.321507097186,100000,0.99
2275,28137.321507097186,100000,0.99
2276,28137.321507097186,100000,0.99
2277,28137.321507097186,100000,0.99
2278,28137.321507097186,100000,0.99
2279,28137.321507097186,100000,0.99
2280,28137.321507097186,100000,0.99
2281,28137.321507097186,100000,0.99
2282,28137.321507097186,100000,0.99
2283,28137.321507097186,100000,0.99
2284,28137.321507097186,100000,0.99
2285,28137.321507097186,100000,0.99
2286,28137.321507097186,100000,0.99
2287,28137.321507097186,100000,0.99
2288,28137.321507097186,100000,0.99
2289,28137.321507097186,100000,0.99
2290,28137.321507097186,100000,0.99
2291,28137.321507097186,100000,0.99
2292,28137.321507097186,100000,0.99
2293,28137.321507097186,100000,0.99
2294,28137.321507097186,100000,0.99
2295,28137.321507097186,100000,0.99
2296,28137.321507097186,100000,0.99
2297,28137.321507097186,100000,0.99
2298,28137.321507097186,100000,0.99
2299,28137.321507097186,100000,0.99
2300,28137.321507097186,100000,0.99
2301,28137.321507097186,100000,0.99
2302,28137.321507097186,100000,0.99
2303,28137.321507097186,100000,0.99
2304,28137.321507097186,100000,0.99
2305,28137.321507097186,100000,0.99
2306,28137.321507097186,100000,0.99
2307,28137.321507097186,100000,0.99
2308,28137.321507097186,100000,0.99
2309,28137.321507097186,100000,0.99
2310,28137.321507097186,100000,0.99
2311,28137.321507097186,100000,0.99
2312,28137.321507097186,100000,0.99
2313,28137.321507097186,100000,0.99
2314,28137.321507097186,100000,0.99
2315,28137.321507097186,100000,0.99
2316,28137.321507097186,100000,0.99
2317,28137.321507097186,100000,0.99
2318,28137.321507097186,100000,0.99
2319,28137.321507097186,100000,0.99
2320,28137.321507097186,100000,0.99
2321,28137.321507097186,100000,0.99
2322,28137.321507097186,100000,0.99
2323,28137.321507097186,100000,0.99
2324,28137.321507097186,100000,0.99
2325,28137.321507097186,100000,0.99
2326,28137.321507097186,100000,0.99
2327,28137.321507097186,100000,0.99
2328,28137.321507097186,100000,0.99
2329,28137.321507097186,100000,0.99
2330,28137.321507097186,100000,0.99
2331,28137.321507097186,100000,0.99
2332,28137.321507097186,100000,0.99
2333,28137.321507097186,100000,0.99
2334,28137.321507097186,100000,0.99
2335,28137.321507097186,100000,0.99
2336,28137.321507097186,100000,0.99
2337,28137.321507097186,100000,0.99
2338,28137.321507097186,100000,0.99
2339,28137.321507097186,100000,0.99
2340,28137.321507097186,100000,0.99
2341,28137.321507097186,100000,0.99
2342,28137.321507097186,100000,0.99
2343,28137.321507097186,100000,0.99
2344,28137.321507097186,100000,0.99
2345,28137.321507097186,100000,0.99
2346,28137.321507097186,100000,0.99
2347,28137.321507097186,100000,0.99
2348,28137.321507097186,100000,0.99
2349,28010.79523635904,100000,0.99
2350,28010.79523635904,100000,0.99
2351,28010.79523635904,100000,0.99
2352,28010.79523635904,100000,0.99
2353,28010.79523635904,100000,0.99
2354,28010.79523635904,100000,0.99
2355,28010.79523635904,100000,0.99
2356,28010.79523635904,100000,0.99
2357,28010.79523635904,100000,0.99
2358,28010.79523635904,100000,0.99
2359,28010.79523635904,100000,0.99
2360,28010.79523635904,100000,0.99
2361,28010.79523635904,100000,0.99
2362,28010.79523635904,100000,0.99
2363,28010.79523635904,100000,0.99
2364,28010.79523635904,100000,0.99
2365,28010.79523635904,100000,0.99
2366,28010.79523635904,100000,0.99
2367,28010.79523635904,100000,0.99
2368,28010.79523635904,100000,0.99
2369,28010.79523635904,100000,0.99
2370,28010.79523635904,100000,0.99
2371,28010.79523635904,100000,0.99
2372,28010.79523635904,100000,0.99
2373,28010.79523635904,100000,0.99
2374,28010.79523635904,100000,0.99
2375,28010.79523635904,100000,0.99
2376,28010.79523635904,100000,0.99
2377,28010.79523635904,100000,0.99
2378,28010.79523635904,100000,0.99
2379,28010.79523635904,100000,0.99
2380,28010.79523635904,100000,0.99
2381,28010.79523635904,100000,0.99
2382,28010.79523635904,100000,0.99
2383,28010.79523635904,100000,0.99
2384,28010.79523635904,100000,0.99
2385,28010.79523635904,100000,0.99
2386,28010.79523635904,100000,0.99
2387,28010.79523635904,100000,0.99
2388,28010.79523635904,100000,0.99
2389,28010.79523635904,100000,0.99
2390,28010.79523635904,100000,0.99
2391,28010.79523635904,100000,0.99
2392,28010.79523635904,100000,0.99
2393,28010.79523635904,100000,0.99
2394,28010.79523635904,100000,0.99
2395,28010.79523635904,100000,0.99
2396,28010.79523635904,100000,0.99
2397,28010.79523635904,100000,0.99
2398,28010.79523635904,100000,0.99
2399,28010.79523635904,100000,0.99
2400,28010.79523635904,100000,0.99
2401,28010.79523635904,100000,0.99
2402,28010.79523635904,100000,0.99
2403,28010.79523635904,100000,0.99
2404,28010.79523635904,100000,0.99
2405,28010.79523635904,100000,0.99
2406,28010.79523635904,100000,0.99
2407,28010.79523635904,100000,0.99
2408,28010.79523635904,100000,0.99
2409,28010.79523635904,100000,0.99
2410,28010.79523635904,100000,0.99
2411,27862.86269113867,100000,0.99
2412,27862.86269113867,100000,0.99
2413,27862.86269113867,100000,0.99
2414,27862.86269113867,100000,0.99
2415,27862.86269113867,100000,0.99
2416,27862.86269113867,100000,0.99
2417,27862.86269113867,100000,0.99
2418,27862.86269113867,100000,0.99
2419,27862.86269113867,100000,0.99
2420,27862.86269113867,100000,0.99
2421,27862.86269113867,100000,0.99
2422,27862.86269113867,100000,0.99
2423,27862.86269113867,100000,0.99
2424,27862.86269113867,100000,0.99
2425,27862.86269113867,100000,0.99
2426,27862.86269113867,100000,0.99
2427,27862.86269113867,100000,0.99
2428,27862.86269113867,100000,0.99
2429,27862.86269113867,100000,0.99
2430,27862.86269113867,100000,0.99
2431,27862.86269113867,100000,0.99
2432,27862.86269113867,100000,0.99
2433,27862.86269113867,100000,0.99
2434,27862.86269113867,100000,0.99
2435,27862.86269113867,100000,0.99
2436,27617.449385001113,100000,0.99
2437,27617.449385001113,100000,0.99
2438,27617.449385001113,100000,0.99
2439,27617.449385001113,100000,0.99
2440,27617.449385001113,100000,0.99
2441,27617.449385001113,100000,0.99
2442,27617.449385001113,100000,0.99
2443,27617.449385001113,100000,0.99
2444,27617.449385001113,100000,0.99
2445,27617.449385001113,100000,0.99
2446,27617.449385001113,100000,0.99
2447,27617.449385001113,100000,0.99
2448,27617.449385001113,100000,0.99
2449,27617.449385001113,100000,0.99
2450,27617.449385001113,100000,0.99
2451,27617.449385001113,100000,0.99
2452,27617.449385001113,100000,0.99
2453,27617.449385001113,100000,0.99
2454,27617.449385001113,100000,0.99
2455,27617.449385001113,100000,0.99
2456,27617.449385001113,100000,0.99
2457,27617.449385001113,100000,0.99
2458,27617.449385001113,100000,0.99
2459,27617.449385001113,100000,0.99
2460,27617.449385001113,100000,0.99
2461,27617.449385001113,100000,0.99
2462,27617.449385001113,100000,0.99
2463,27617.449385001113,100000,0.99
2464,27617.449385001113,100000,0.99
2465,27617.449385001113,100000,0.99
2466,27617.449385001113,100000,0.99
2467,27617.449385001113,100000,0.99
2468,27617.449385001113,100000,0.99
2469,27617.449385001113,100000,0.99
2470,27617.449385001113,100000,0.99
2471,27617.449385001113,100000,0.99
2472,27617.449385001113,100000,0.99
2473,27617.449385001113,100000,0.99
2474,27617.449385001113,100000,0.99
2475,27617.449385001113,100000,0.99
2476,27617.449385001113,100000,0.99
2477,27617.449385001113,100000,0.99
2478,27617.449385001113,100000,0.99
2479,27617.449385001113,100000,0.99
2480,27617.449385001113,100000,0.99
2481,27617.449385001113,100000,0.99
2482,27617.449385001113,100000,0.99
2483,27617.449385001113,100000,0.99
2484,27617.449385001113,100000,0.99
2485,27617.449385001113,100000,0.99
2486,27617.449385001113,100000,0.99
2487,27617.449385001113,100000,0.99
2488,27617.449385001113,100000,0.99
2489,27617.449385001113,100000,0.99
2490,27617.449385001113,100000,0.99
2491,27617.449385001113,100000,0.99
2492,27617.449385001113,100000,0.99
2493,27617.449385001113,100000,0.99
2494,27617.449385001113,100000,0.99
2495,27617.449385001113,100000,0.99
2496,27617.449385001113,100000,0.99
2497,27617.449385001113,100000,0.99
2498,27617.449385001113,100000,0.99
2499,27617.449385001113,100000,0.99
2500,27617.449385001113,100000,0.99
2501,27617.449385001113,100000,0.99
2502,27617.449385001113,100000,0.99
2503,27617.449385001113,100000,0.99
2504,27617.449385001113,100000,0.99
2505,27617.449385001113,100000,0.99
2506,27617.449385001113,100000,0.99
2507,27617.449385001113,100000,0.99
2508,27617.449385001113,100000,0.99
2509,27617.449385001113,100000,0.99
2510,27617.449385001113,100000,0.99
2511,27617.449385001113,100000,0.99
2512,27617.449385001113,100000,0.99
2513,27617.449385001113,100000,0.99
2514,27617.449385001113,100000,0.99
2515,27617.449385001113,100000,0.99
2516,27617.449385001113,100000,0.99
2517,27617.449385001113,100000,0.99
2518,27617.449385001113,100000,0.99
2519,27617.449385001113,100000,0.99
2520,27617.449385001113,100000,0.99
2521,27617.449385001113,100000,0.99
